Tanggal Transaksi;ID Transaksi;Nama Produk;Kategori;Harga Satuan;Jumlah Terjual;Total Penjualan;Nama Customer;Kota;Metode Pembayaran;Status Pengiriman
14/03/2025;TRX00207;Minyak Aromaterapi;Kesehatan;45000;3;135000;KH. Dariati Suryatmi;Semarang;COD;Dikirim
03/02/2025;TRX00208;Sabun Organik Green;Kesehatan;25000;1;25000;Opan Januar;Semarang;COD;Diterima
06/05/2025;TRX00209;Lip Balm Natural;Kecantikan;29000;1;29000;Tgk. Hamima Firgantoro, M.Farm;Palembang;E-Wallet;Diterima
28/03/2025;TRX00210;Minyak Aromaterapi;Kesehatan;45000;3;135000;Ihsan Siregar;Bandung;Transfer Bank;Diproses
25/06/2025;TRX00211;Planner 2025;Lifestyle;35000;4;140000;Eka Safitri;Bandung;Transfer Bank;Diproses
18/04/2025;TRX00212;Minyak Aromaterapi;Kesehatan;45000;2;90000;drg. Zulfa Sitorus;Surabaya;Transfer Bank;Dikirim
28/03/2025;TRX00213;Tumbler Stainless;Lifestyle;70000;5;350000;Ajeng Lailasari;Semarang;Transfer Bank;Diterima
08/04/2025;TRX00214;Skincare GlowBright;Kecantikan;150000;1;150000;KH. Cakrabirawa Napitupulu;Semarang;E-Wallet;Diproses
05/01/2025;TRX00215;Kaos Oversize;Fashion;85000;3;255000;Tania Tarihoran;Bandung;COD;Diproses
11/01/2025;TRX00216;Headset Wireless;Elektronik;230000;3;690000;dr. Gilda Santoso;Palembang;E-Wallet;Diproses
16/03/2025;TRX00217;Headset Wireless;Elektronik;230000;2;460000;Capa Hastuti;Palembang;Transfer Bank;Diproses
05/04/2025;TRX00218;Minyak Aromaterapi;Kesehatan;45000;2;90000;Ani Riyanti;Makassar;COD;Diterima
22/06/2025;TRX00219;Powerbank 10.000mAh;Elektronik;160000;4;640000;Tugiman Najmudin;Bandung;Transfer Bank;Dikirim
05/04/2025;TRX00220;Skincare GlowBright;Kecantikan;150000;1;150000;Kunthara Gunawan;Surabaya;E-Wallet;Diproses
28/06/2025;TRX00221;Planner 2025;Lifestyle;35000;4;140000;Kalim Hastuti;Palembang;E-Wallet;Diproses
11/01/2025;TRX00222;Skincare GlowBright;Kecantikan;150000;2;300000;Jayadi Namaga;Semarang;Transfer Bank;Diproses
26/04/2025;TRX00223;Skincare GlowBright;Kecantikan;150000;1;150000;Bahuraksa Wasita;Bandung;COD;Dikirim
05/01/2025;TRX00224;Planner 2025;Lifestyle;35000;2;70000;Putri Narpati;Medan;COD;Diproses
23/05/2025;TRX00225;Jaket Hoodie;Fashion;120000;4;480000;Patricia Riyanti;Surabaya;COD;Diterima
09/05/2025;TRX00226;Tumbler Stainless;Lifestyle;70000;5;350000;Salwa Kuswoyo;Medan;E-Wallet;Dikirim
06/02/2025;TRX00227;Planner 2025;Lifestyle;35000;1;35000;Dr. Nrima Winarsih, S.Pt;Jakarta;Transfer Bank;Dikirim
21/03/2025;TRX00228;Planner 2025;Lifestyle;35000;5;175000;Nyoman Dabukke;Palembang;COD;Diproses
04/06/2025;TRX00229;Jaket Hoodie;Fashion;120000;2;240000;Zizi Mangunsong;Surabaya;E-Wallet;Dikirim
22/02/2025;TRX00230;Tumbler Stainless;Lifestyle;70000;2;140000;R.M. Pangeran Utami;Jakarta;Transfer Bank;Diterima
13/04/2025;TRX00231;Sabun Organik Green;Kesehatan;25000;4;100000;Aurora Hartati;Makassar;Transfer Bank;Dikirim
05/05/2025;TRX00232;Tumbler Stainless;Lifestyle;70000;3;210000;Kasiyah Purwanti;Palembang;E-Wallet;Diterima
20/01/2025;TRX00233;Planner 2025;Lifestyle;35000;3;105000;dr. Tari Dabukke;Bandung;COD;Diproses
01/05/2025;TRX00234;Minyak Aromaterapi;Kesehatan;45000;3;135000;Lulut Palastri, M.Farm;Yogyakarta;E-Wallet;Diproses
16/03/2025;TRX00235;Kaos Oversize;Fashion;85000;4;340000;Maryanto Safitri;Jakarta;COD;Diterima
05/01/2025;TRX00236;Jaket Hoodie;Fashion;120000;2;240000;Dt. Darijan Lestari;Yogyakarta;COD;Diproses
05/03/2025;TRX00237;Kaos Oversize;Fashion;85000;4;340000;Tgk. Nurul Narpati;Semarang;COD;Dikirim
03/02/2025;TRX00238;Lip Balm Natural;Kecantikan;29000;4;116000;Luwes Wijaya;Yogyakarta;Transfer Bank;Diproses
03/06/2025;TRX00239;Headset Wireless;Elektronik;230000;2;460000;Endah Irawan, M.Ak;Jakarta;Transfer Bank;Diproses
05/06/2025;TRX00240;Powerbank 10.000mAh;Elektronik;160000;1;160000;Bakianto Iswahyudi;Palembang;COD;Dikirim
16/06/2025;TRX00241;Headset Wireless;Elektronik;230000;5;1150000;Gaduh Hardiansyah;Yogyakarta;COD;Dikirim
09/03/2025;TRX00242;Tumbler Stainless;Lifestyle;70000;3;210000;Artanto Purwanti;Jakarta;Transfer Bank;Dikirim
27/02/2025;TRX00243;Jaket Hoodie;Fashion;120000;3;360000;Clara Yuniar;Bandung;Transfer Bank;Diproses
22/01/2025;TRX00244;Powerbank 10.000mAh;Elektronik;160000;1;160000;Labuh Prasetya;Makassar;Transfer Bank;Diterima
23/02/2025;TRX00245;Sabun Organik Green;Kesehatan;25000;3;75000;Ade Prasetya;Surabaya;E-Wallet;Diproses
09/02/2025;TRX00246;Sabun Organik Green;Kesehatan;25000;1;25000;H. Dodo Yuliarti;Medan;E-Wallet;Diterima
18/02/2025;TRX00247;Powerbank 10.000mAh;Elektronik;160000;2;320000;Limar Natsir;Surabaya;Transfer Bank;Dikirim
09/02/2025;TRX00248;Powerbank 10.000mAh;Elektronik;160000;3;480000;Endah Agustina, S.IP;Bandung;Transfer Bank;Diterima
05/06/2025;TRX00249;Lip Balm Natural;Kecantikan;29000;5;145000;Jane Sitorus;Palembang;E-Wallet;Dikirim
20/06/2025;TRX00250;Kaos Oversize;Fashion;85000;4;340000;Vega Pranowo;Makassar;COD;Dikirim
01/04/2025;TRX00251;Kaos Oversize;Fashion;85000;3;255000;Kania Saefullah;Semarang;COD;Diterima
31/01/2025;TRX00252;Jaket Hoodie;Fashion;120000;4;480000;R. Omar Lestari;Jakarta;E-Wallet;Dikirim
12/03/2025;TRX00253;Planner 2025;Lifestyle;35000;2;70000;Kenari Samosir;Semarang;Transfer Bank;Diproses
06/05/2025;TRX00254;Minyak Aromaterapi;Kesehatan;45000;2;90000;KH. Tirtayasa Wulandari, S.T.;Palembang;Transfer Bank;Diproses
25/03/2025;TRX00255;Tumbler Stainless;Lifestyle;70000;2;140000;Artanto Gunarto;Palembang;E-Wallet;Diterima
09/01/2025;TRX00256;Tumbler Stainless;Lifestyle;70000;5;350000;Bagus Mandasari, S.Kom;Surabaya;E-Wallet;Diproses
19/05/2025;TRX00257;Lip Balm Natural;Kecantikan;29000;2;58000;Dr. Keisha Haryanto;Jakarta;COD;Dikirim
08/03/2025;TRX00258;Minyak Aromaterapi;Kesehatan;45000;2;90000;Maimunah Nainggolan;Yogyakarta;E-Wallet;Dikirim
31/05/2025;TRX00259;Lip Balm Natural;Kecantikan;29000;2;58000;Bahuwirya Laksita;Makassar;Transfer Bank;Diproses
06/06/2025;TRX00260;Planner 2025;Lifestyle;35000;2;70000;Drs. Indah Zulkarnain;Palembang;COD;Dikirim
02/01/2025;TRX00261;Minyak Aromaterapi;Kesehatan;45000;5;225000;Hani Mangunsong;Jakarta;E-Wallet;Dikirim
14/03/2025;TRX00262;Planner 2025;Lifestyle;35000;3;105000;Kemal Andriani;Palembang;E-Wallet;Diterima
17/04/2025;TRX00263;Kaos Oversize;Fashion;85000;5;425000;Victoria Sitorus;Bandung;Transfer Bank;Dikirim
19/04/2025;TRX00264;Lip Balm Natural;Kecantikan;29000;3;87000;Yoga Santoso;Medan;COD;Dikirim
29/06/2025;TRX00265;Tumbler Stainless;Lifestyle;70000;3;210000;Mahmud Safitri, S.IP;Bandung;E-Wallet;Diproses
06/01/2025;TRX00266;Planner 2025;Lifestyle;35000;3;105000;Cut Laila Permadi;Yogyakarta;Transfer Bank;Dikirim
02/05/2025;TRX00267;Lip Balm Natural;Kecantikan;29000;5;145000;Hamzah Aryani;Bandung;E-Wallet;Diterima
10/01/2025;TRX00268;Skincare GlowBright;Kecantikan;150000;5;750000;Raharja Wahyuni;Medan;COD;Dikirim
27/03/2025;TRX00269;Planner 2025;Lifestyle;35000;3;105000;Hasna Halimah;Yogyakarta;Transfer Bank;Dikirim
24/05/2025;TRX00270;Skincare GlowBright;Kecantikan;150000;1;150000;Cengkal Nuraini, S.Gz;Yogyakarta;Transfer Bank;Diproses
08/06/2025;TRX00271;Sabun Organik Green;Kesehatan;25000;4;100000;Cahyo Maryadi;Makassar;E-Wallet;Diproses
23/01/2025;TRX00272;Planner 2025;Lifestyle;35000;1;35000;Tari Manullang;Yogyakarta;COD;Dikirim
08/02/2025;TRX00273;Headset Wireless;Elektronik;230000;5;1150000;Soleh Saragih;Semarang;COD;Diterima
24/06/2025;TRX00274;Skincare GlowBright;Kecantikan;150000;2;300000;Puti Keisha Budiman, S.T.;Semarang;COD;Diproses
12/06/2025;TRX00275;Skincare GlowBright;Kecantikan;150000;2;300000;drg. Qori Suartini, S.Ked;Bandung;Transfer Bank;Diterima
17/06/2025;TRX00276;Tumbler Stainless;Lifestyle;70000;5;350000;Dian Aryani;Makassar;Transfer Bank;Dikirim
06/01/2025;TRX00277;Minyak Aromaterapi;Kesehatan;45000;2;90000;Vanesa Hastuti;Semarang;COD;Dikirim
28/04/2025;TRX00278;Sabun Organik Green;Kesehatan;25000;3;75000;H. Harjo Padmasari, M.TI.;Jakarta;E-Wallet;Diproses
15/04/2025;TRX00279;Powerbank 10.000mAh;Elektronik;160000;1;160000;dr. Hilda Wijayanti, S.Gz;Surabaya;Transfer Bank;Dikirim
07/06/2025;TRX00280;Powerbank 10.000mAh;Elektronik;160000;1;160000;Dian Saragih;Medan;E-Wallet;Dikirim
17/02/2025;TRX00281;Skincare GlowBright;Kecantikan;150000;4;600000;T. Damu Utama, S.Ked;Yogyakarta;COD;Diproses
28/05/2025;TRX00282;Headset Wireless;Elektronik;230000;5;1150000;drg. Vanesa Waluyo, S.E.I;Jakarta;E-Wallet;Diproses
01/01/2025;TRX00283;Jaket Hoodie;Fashion;120000;4;480000;Raina Uyainah;Bandung;Transfer Bank;Dikirim
01/04/2025;TRX00284;Tumbler Stainless;Lifestyle;70000;3;210000;Puti Maya Zulkarnain;Jakarta;E-Wallet;Diproses
04/03/2025;TRX00285;Kaos Oversize;Fashion;85000;3;255000;Dt. Taufan Prakasa;Yogyakarta;E-Wallet;Diproses
14/04/2025;TRX00286;Minyak Aromaterapi;Kesehatan;45000;3;135000;Ira Padmasari;Semarang;COD;Diproses
26/04/2025;TRX00287;Tumbler Stainless;Lifestyle;70000;3;210000;Janet Nababan;Jakarta;E-Wallet;Dikirim
01/02/2025;TRX00288;Jaket Hoodie;Fashion;120000;4;480000;Cut Wulan Mayasari;Makassar;E-Wallet;Dikirim
22/01/2025;TRX00289;Planner 2025;Lifestyle;35000;4;140000;H. Tomi Pradipta, S.Ked;Medan;COD;Diproses
14/06/2025;TRX00290;Headset Wireless;Elektronik;230000;5;1150000;Caturangga Maulana;Bandung;E-Wallet;Dikirim
07/02/2025;TRX00291;Powerbank 10.000mAh;Elektronik;160000;1;160000;Hj. Fitriani Mayasari, S.Psi;Jakarta;E-Wallet;Diproses
26/01/2025;TRX00292;Minyak Aromaterapi;Kesehatan;45000;1;45000;Citra Pradana, S.I.Kom;Bandung;Transfer Bank;Dikirim
18/01/2025;TRX00293;Sabun Organik Green;Kesehatan;25000;1;25000;Dinda Sirait;Makassar;COD;Diterima
28/06/2025;TRX00294;Powerbank 10.000mAh;Elektronik;160000;2;320000;Narji Padmasari, M.Farm;Jakarta;Transfer Bank;Dikirim
11/04/2025;TRX00295;Sabun Organik Green;Kesehatan;25000;1;25000;Yani Sitompul;Palembang;Transfer Bank;Diterima
07/04/2025;TRX00296;Planner 2025;Lifestyle;35000;1;35000;Icha Laksita;Palembang;Transfer Bank;Diproses
28/05/2025;TRX00297;Sabun Organik Green;Kesehatan;25000;4;100000;Siti Yuliarti, M.TI.;Yogyakarta;E-Wallet;Dikirim
02/05/2025;TRX00298;Skincare GlowBright;Kecantikan;150000;5;750000;Jamalia Megantara;Palembang;COD;Diproses
27/01/2025;TRX00299;Lip Balm Natural;Kecantikan;29000;3;87000;Lili Pratiwi;Bandung;Transfer Bank;Diterima
09/04/2025;TRX00300;Kaos Oversize;Fashion;85000;5;425000;Fitria Sinaga;Bandung;E-Wallet;Diterima
03/03/2025;TRX00301;Tumbler Stainless;Lifestyle;70000;2;140000;dr. Rini Sitorus, S.I.Kom;Surabaya;Transfer Bank;Dikirim
04/05/2025;TRX00302;Planner 2025;Lifestyle;35000;5;175000;Cahya Padmasari, S.H.;Medan;COD;Diproses
18/05/2025;TRX00303;Headset Wireless;Elektronik;230000;4;920000;Cawisadi Ardianto;Jakarta;COD;Diterima
25/01/2025;TRX00304;Headset Wireless;Elektronik;230000;4;920000;Caket Wahyuni;Palembang;Transfer Bank;Dikirim
17/06/2025;TRX00305;Lip Balm Natural;Kecantikan;29000;1;29000;Balijan Prabowo;Semarang;COD;Diterima
05/04/2025;TRX00306;Minyak Aromaterapi;Kesehatan;45000;2;90000;Yusuf Marbun;Surabaya;E-Wallet;Dikirim
24/01/2025;TRX00307;Jaket Hoodie;Fashion;120000;4;480000;Banawa Maulana;Medan;Transfer Bank;Diproses
12/03/2025;TRX00308;Powerbank 10.000mAh;Elektronik;160000;4;640000;Lalita Nababan;Surabaya;E-Wallet;Dikirim
06/03/2025;TRX00309;Minyak Aromaterapi;Kesehatan;45000;3;135000;Murti Palastri, S.IP;Bandung;E-Wallet;Diproses
24/05/2025;TRX00310;Powerbank 10.000mAh;Elektronik;160000;4;640000;Bagas Mahendra;Surabaya;COD;Dikirim
06/02/2025;TRX00311;Tumbler Stainless;Lifestyle;70000;2;140000;Mila Tamba;Yogyakarta;Transfer Bank;Diproses
23/06/2025;TRX00312;Kaos Oversize;Fashion;85000;5;425000;dr. Edison Fujiati, S.Pd;Makassar;E-Wallet;Dikirim
13/02/2025;TRX00313;Powerbank 10.000mAh;Elektronik;160000;1;160000;Dr. Cemani Adriansyah;Jakarta;Transfer Bank;Dikirim
21/04/2025;TRX00314;Powerbank 10.000mAh;Elektronik;160000;4;640000;Dartono Pratiwi, M.Farm;Jakarta;Transfer Bank;Diterima
07/04/2025;TRX00315;Lip Balm Natural;Kecantikan;29000;4;116000;Kezia Hakim;Semarang;E-Wallet;Dikirim
19/04/2025;TRX00316;Headset Wireless;Elektronik;230000;5;1150000;Virman Irawan;Bandung;COD;Dikirim
27/02/2025;TRX00317;Minyak Aromaterapi;Kesehatan;45000;2;90000;Daryani Najmudin, S.Pt;Semarang;COD;Dikirim
26/03/2025;TRX00318;Sabun Organik Green;Kesehatan;25000;5;125000;R.A. Juli Suryono;Medan;Transfer Bank;Diterima
25/04/2025;TRX00319;Minyak Aromaterapi;Kesehatan;45000;3;135000;Anastasia Waluyo;Yogyakarta;E-Wallet;Diterima
16/01/2025;TRX00320;Powerbank 10.000mAh;Elektronik;160000;1;160000;Wardi Widiastuti;Bandung;COD;Diterima
05/04/2025;TRX00321;Minyak Aromaterapi;Kesehatan;45000;5;225000;Emong Marbun;Bandung;E-Wallet;Dikirim
22/06/2025;TRX00322;Tumbler Stainless;Lifestyle;70000;4;280000;Dr. Daniswara Astuti;Jakarta;Transfer Bank;Dikirim
02/01/2025;TRX00323;Lip Balm Natural;Kecantikan;29000;1;29000;Dr. Calista Iswahyudi, S.IP;Bandung;COD;Diproses
23/01/2025;TRX00324;Lip Balm Natural;Kecantikan;29000;4;116000;Bajragin Narpati;Medan;E-Wallet;Diproses
01/05/2025;TRX00325;Powerbank 10.000mAh;Elektronik;160000;4;640000;Ir. Cinta Nainggolan, S.Pt;Palembang;Transfer Bank;Diproses
03/03/2025;TRX00326;Tumbler Stainless;Lifestyle;70000;4;280000;Diana Marbun;Surabaya;E-Wallet;Diterima
08/03/2025;TRX00327;Powerbank 10.000mAh;Elektronik;160000;4;640000;Bakidin Pudjiastuti;Bandung;Transfer Bank;Diproses
24/05/2025;TRX00328;Planner 2025;Lifestyle;35000;4;140000;Maya Anggriawan, S.Kom;Yogyakarta;Transfer Bank;Dikirim
26/05/2025;TRX00329;Headset Wireless;Elektronik;230000;5;1150000;Ir. Tari Rahmawati, S.I.Kom;Makassar;Transfer Bank;Dikirim
02/06/2025;TRX00330;Lip Balm Natural;Kecantikan;29000;5;145000;Tiara Januar, S.E.I;Makassar;Transfer Bank;Diproses
12/03/2025;TRX00331;Tumbler Stainless;Lifestyle;70000;4;280000;Hj. Ulva Prabowo, S.Gz;Medan;E-Wallet;Dikirim
03/01/2025;TRX00332;Skincare GlowBright;Kecantikan;150000;4;600000;Wirda Haryanti;Jakarta;E-Wallet;Dikirim
07/05/2025;TRX00333;Lip Balm Natural;Kecantikan;29000;2;58000;Dr. Pardi Hutapea;Makassar;Transfer Bank;Diproses
21/02/2025;TRX00334;Jaket Hoodie;Fashion;120000;3;360000;Titin Rajasa, S.Psi;Surabaya;COD;Dikirim
15/04/2025;TRX00335;Jaket Hoodie;Fashion;120000;3;360000;R.M. Wisnu Gunawan, M.Ak;Semarang;E-Wallet;Diterima
26/01/2025;TRX00336;Sabun Organik Green;Kesehatan;25000;5;125000;dr. Baktiono Narpati, M.Farm;Bandung;E-Wallet;Diproses
21/04/2025;TRX00337;Headset Wireless;Elektronik;230000;2;460000;Gangsa Wasita;Yogyakarta;Transfer Bank;Diterima
28/06/2025;TRX00338;Kaos Oversize;Fashion;85000;4;340000;Gading Purnawati;Medan;Transfer Bank;Diterima
04/02/2025;TRX00339;Headset Wireless;Elektronik;230000;1;230000;Bella Sirait;Makassar;Transfer Bank;Diterima
19/01/2025;TRX00340;Sabun Organik Green;Kesehatan;25000;2;50000;Ir. Nasrullah Wacana;Palembang;Transfer Bank;Diterima
12/02/2025;TRX00341;Jaket Hoodie;Fashion;120000;4;480000;Jamalia Najmudin, S.Kom;Semarang;COD;Diproses
21/03/2025;TRX00342;Planner 2025;Lifestyle;35000;2;70000;Carla Sitompul;Palembang;Transfer Bank;Dikirim
06/03/2025;TRX00343;Sabun Organik Green;Kesehatan;25000;1;25000;Ami Permadi;Makassar;E-Wallet;Diproses
30/04/2025;TRX00344;Tumbler Stainless;Lifestyle;70000;3;210000;H. Adhiarja Padmasari;Medan;E-Wallet;Diproses
12/03/2025;TRX00345;Planner 2025;Lifestyle;35000;5;175000;Kasim Siregar, S.Pt;Yogyakarta;Transfer Bank;Diproses
09/04/2025;TRX00346;Minyak Aromaterapi;Kesehatan;45000;3;135000;Jamalia Hartati;Bandung;Transfer Bank;Dikirim
28/04/2025;TRX00347;Minyak Aromaterapi;Kesehatan;45000;4;180000;Novi Hartati;Bandung;E-Wallet;Diproses
27/01/2025;TRX00348;Headset Wireless;Elektronik;230000;5;1150000;Najwa Sihotang;Bandung;E-Wallet;Dikirim
24/05/2025;TRX00349;Powerbank 10.000mAh;Elektronik;160000;4;640000;R.M. Maryadi Andriani, S.Pd;Bandung;Transfer Bank;Diterima
15/05/2025;TRX00350;Tumbler Stainless;Lifestyle;70000;3;210000;Fitriani Hastuti, S.Pt;Semarang;Transfer Bank;Diterima
19/04/2025;TRX00351;Jaket Hoodie;Fashion;120000;5;600000;Sabrina Putra, M.Ak;Medan;E-Wallet;Dikirim
17/04/2025;TRX00352;Headset Wireless;Elektronik;230000;1;230000;Kasiyah Jailani;Semarang;COD;Diterima
15/06/2025;TRX00353;Jaket Hoodie;Fashion;120000;3;360000;Kusuma Nashiruddin;Medan;COD;Diterima
27/01/2025;TRX00354;Planner 2025;Lifestyle;35000;1;35000;Rahmi Astuti;Surabaya;E-Wallet;Diproses
08/01/2025;TRX00355;Sabun Organik Green;Kesehatan;25000;3;75000;Gamblang Firmansyah;Surabaya;E-Wallet;Diproses
19/06/2025;TRX00356;Sabun Organik Green;Kesehatan;25000;1;25000;Ir. Caturangga Rahayu;Bandung;COD;Dikirim
13/01/2025;TRX00357;Planner 2025;Lifestyle;35000;3;105000;Gara Siregar;Semarang;E-Wallet;Diterima
16/05/2025;TRX00358;Headset Wireless;Elektronik;230000;4;920000;Ella Hassanah;Medan;COD;Diproses
01/04/2025;TRX00359;Sabun Organik Green;Kesehatan;25000;4;100000;Humaira Prastuti, S.T.;Makassar;E-Wallet;Dikirim
06/02/2025;TRX00360;Tumbler Stainless;Lifestyle;70000;2;140000;Kiandra Wulandari, M.Kom.;Bandung;Transfer Bank;Diterima
22/01/2025;TRX00361;Minyak Aromaterapi;Kesehatan;45000;5;225000;Estiono Suryatmi;Bandung;COD;Dikirim
05/06/2025;TRX00362;Minyak Aromaterapi;Kesehatan;45000;5;225000;Drs. Jagapati Nainggolan, S.IP;Bandung;E-Wallet;Dikirim
10/05/2025;TRX00363;Lip Balm Natural;Kecantikan;29000;3;87000;Zelaya Nainggolan, M.Ak;Jakarta;E-Wallet;Diterima
15/01/2025;TRX00364;Sabun Organik Green;Kesehatan;25000;4;100000;Farah Hutapea;Palembang;Transfer Bank;Diterima
15/06/2025;TRX00365;Sabun Organik Green;Kesehatan;25000;2;50000;dr. Tirtayasa Kuswoyo, S.E.;Yogyakarta;E-Wallet;Diterima
18/03/2025;TRX00366;Lip Balm Natural;Kecantikan;29000;4;116000;Tgk. Hana Mangunsong, M.TI.;Jakarta;E-Wallet;Diproses
24/05/2025;TRX00367;Tumbler Stainless;Lifestyle;70000;1;70000;Emong Hutapea;Bandung;E-Wallet;Diterima
03/05/2025;TRX00368;Skincare GlowBright;Kecantikan;150000;1;150000;Lamar Najmudin;Makassar;Transfer Bank;Diproses
22/04/2025;TRX00369;Kaos Oversize;Fashion;85000;5;425000;Lala Mansur;Semarang;E-Wallet;Diproses
16/05/2025;TRX00370;Minyak Aromaterapi;Kesehatan;45000;4;180000;Tomi Sinaga;Bandung;Transfer Bank;Diproses
16/03/2025;TRX00371;Jaket Hoodie;Fashion;120000;5;600000;Sutan Nyoman Pertiwi;Jakarta;COD;Diterima
22/06/2025;TRX00372;Kaos Oversize;Fashion;85000;4;340000;Jamal Prasasta, M.Pd;Jakarta;COD;Dikirim
02/06/2025;TRX00373;Powerbank 10.000mAh;Elektronik;160000;4;640000;Hesti Nashiruddin;Yogyakarta;Transfer Bank;Dikirim
08/02/2025;TRX00374;Lip Balm Natural;Kecantikan;29000;2;58000;Shakila Hutapea;Medan;COD;Dikirim
01/02/2025;TRX00375;Powerbank 10.000mAh;Elektronik;160000;2;320000;R. Hesti Padmasari, M.Pd;Makassar;E-Wallet;Diproses
14/04/2025;TRX00376;Minyak Aromaterapi;Kesehatan;45000;3;135000;Betania Salahudin;Bandung;Transfer Bank;Diproses
13/01/2025;TRX00377;Headset Wireless;Elektronik;230000;2;460000;Almira Padmasari;Medan;E-Wallet;Diproses
24/01/2025;TRX00378;Jaket Hoodie;Fashion;120000;4;480000;Artanto Prakasa;Medan;Transfer Bank;Dikirim
22/02/2025;TRX00379;Lip Balm Natural;Kecantikan;29000;3;87000;Gabriella Waluyo;Surabaya;Transfer Bank;Diterima
07/06/2025;TRX00380;Headset Wireless;Elektronik;230000;3;690000;Ir. Harjo Sihombing;Semarang;E-Wallet;Dikirim
09/02/2025;TRX00381;Jaket Hoodie;Fashion;120000;4;480000;Zelaya Halimah;Semarang;COD;Diterima
18/04/2025;TRX00382;Headset Wireless;Elektronik;230000;5;1150000;Ika Sihombing;Palembang;E-Wallet;Diterima
23/02/2025;TRX00383;Skincare GlowBright;Kecantikan;150000;3;450000;Drs. Aslijan Sihombing;Palembang;COD;Diterima
03/03/2025;TRX00384;Minyak Aromaterapi;Kesehatan;45000;2;90000;Tania Suryono, S.Farm;Semarang;Transfer Bank;Diproses
26/04/2025;TRX00385;Powerbank 10.000mAh;Elektronik;160000;4;640000;Jagapati Susanti;Medan;E-Wallet;Diproses
30/05/2025;TRX00386;Jaket Hoodie;Fashion;120000;4;480000;Jaiman Kuswandari, M.Farm;Medan;Transfer Bank;Diterima
29/04/2025;TRX00387;Skincare GlowBright;Kecantikan;150000;2;300000;Dt. Bakianto Pradipta;Bandung;COD;Diterima
17/02/2025;TRX00388;Headset Wireless;Elektronik;230000;4;920000;Jessica Wahyuni, S.Psi;Yogyakarta;COD;Dikirim
12/05/2025;TRX00389;Sabun Organik Green;Kesehatan;25000;1;25000;Titi Prayoga, S.Pd;Makassar;E-Wallet;Diterima
23/02/2025;TRX00390;Sabun Organik Green;Kesehatan;25000;2;50000;Rina Firgantoro;Makassar;E-Wallet;Diproses
07/03/2025;TRX00391;Lip Balm Natural;Kecantikan;29000;4;116000;Endra Pudjiastuti;Yogyakarta;COD;Dikirim
10/02/2025;TRX00392;Powerbank 10.000mAh;Elektronik;160000;4;640000;Jayeng Situmorang;Makassar;COD;Diterima
27/05/2025;TRX00393;Kaos Oversize;Fashion;85000;2;170000;Harimurti Purwanti;Bandung;E-Wallet;Diproses
24/03/2025;TRX00394;Powerbank 10.000mAh;Elektronik;160000;3;480000;Dt. Cahyo Siregar;Palembang;E-Wallet;Dikirim
20/01/2025;TRX00395;Lip Balm Natural;Kecantikan;29000;4;116000;Saka Manullang;Bandung;Transfer Bank;Dikirim
10/05/2025;TRX00396;Minyak Aromaterapi;Kesehatan;45000;1;45000;R.A. Jane Maryadi;Bandung;COD;Diterima
06/04/2025;TRX00397;Lip Balm Natural;Kecantikan;29000;1;29000;Hj. Rahayu Prabowo, S.Sos;Bandung;E-Wallet;Diproses
22/01/2025;TRX00398;Tumbler Stainless;Lifestyle;70000;4;280000;drg. Gading Haryanto, S.Pt;Yogyakarta;E-Wallet;Diterima
24/04/2025;TRX00399;Powerbank 10.000mAh;Elektronik;160000;4;640000;Daryani Wahyudin;Semarang;COD;Dikirim
16/01/2025;TRX00400;Tumbler Stainless;Lifestyle;70000;4;280000;Sutan Jaga Simanjuntak, S.Farm;Makassar;COD;Diproses
25/03/2025;TRX00401;Minyak Aromaterapi;Kesehatan;45000;2;90000;Michelle Mansur;Palembang;E-Wallet;Dikirim
27/01/2025;TRX00402;Lip Balm Natural;Kecantikan;29000;3;87000;Maman Maryadi;Jakarta;Transfer Bank;Diterima
11/06/2025;TRX00403;Sabun Organik Green;Kesehatan;25000;5;125000;Mustofa Yulianti;Medan;COD;Diterima
06/04/2025;TRX00404;Headset Wireless;Elektronik;230000;2;460000;Lega Padmasari;Palembang;E-Wallet;Diterima
05/01/2025;TRX00405;Jaket Hoodie;Fashion;120000;4;480000;Najwa Damanik;Palembang;Transfer Bank;Diterima
14/04/2025;TRX00406;Kaos Oversize;Fashion;85000;2;170000;Dt. Estiawan Suartini, S.IP;Bandung;COD;Diproses
05/05/2025;TRX00407;Sabun Organik Green;Kesehatan;25000;1;25000;dr. Mila Purnawati;Jakarta;Transfer Bank;Diproses
02/04/2025;TRX00408;Planner 2025;Lifestyle;35000;4;140000;Dt. Maman Pudjiastuti;Jakarta;Transfer Bank;Diterima
24/05/2025;TRX00409;Headset Wireless;Elektronik;230000;3;690000;Hj. Ciaobella Tamba, M.TI.;Semarang;Transfer Bank;Dikirim
08/04/2025;TRX00410;Headset Wireless;Elektronik;230000;3;690000;Paris Napitupulu;Medan;Transfer Bank;Dikirim
24/02/2025;TRX00411;Headset Wireless;Elektronik;230000;4;920000;Shania Saputra;Medan;Transfer Bank;Diproses
22/03/2025;TRX00412;Skincare GlowBright;Kecantikan;150000;5;750000;Paulin Rajasa;Jakarta;COD;Diproses
17/06/2025;TRX00413;Kaos Oversize;Fashion;85000;1;85000;Tiara Nasyiah;Bandung;E-Wallet;Diproses
